component_id,date,actual_units,actual_issued
C0117,2024-08-10,533,420
C0117,2024-08-11,590,472
C0117,2024-08-12,700,549
C0117,2024-08-13,628,504
C0117,2024-08-14,576,473
C0117,2024-08-15,633,513
C0117,2024-08-16,509,412
C0117,2024-08-17,575,476
C0117,2024-08-18,684,536
C0117,2024-08-19,634,495
C0117,2024-08-20,458,375
C0117,2024-08-21,624,492
C0117,2024-08-22,603,476
C0117,2024-08-23,644,517
C0117,2024-08-24,678,520
C0117,2024-08-25,533,428
C0117,2024-08-26,585,477
C0117,2024-08-27,568,454
C0117,2024-08-28,592,471
C0117,2024-08-29,548,444
C0117,2024-08-30,642,512
C0117,2024-08-31,634,487
C0117,2024-09-01,565,453
C0117,2024-09-02,546,426
C0117,2024-09-03,667,509
C0117,2024-09-04,550,453
C0117,2024-09-05,536,409
C0117,2024-09-06,588,457
C0117,2024-09-07,924,530
C0117,2024-09-08,666,520
C0117,2024-09-09,594,464
C0117,2024-09-10,643,513
C0117,2024-09-11,575,462
C0117,2024-09-12,696,530
C0117,2024-09-13,568,450
C0117,2024-09-14,660,517
C0117,2024-09-15,528,429
C0117,2024-09-16,643,509
C0117,2024-09-17,627,485
C0117,2024-09-18,592,491
C0117,2024-09-19,623,495
C0117,2024-09-20,694,524
C0117,2024-09-21,576,419
C0117,2024-09-22,606,478
C0117,2024-09-23,485,395
C0117,2024-09-24,628,494
C0117,2024-09-25,621,477
C0117,2024-09-26,831,367
C0117,2024-09-27,676,527
C0117,2024-09-28,545,430
C0117,2024-09-29,606,480
C0117,2024-09-30,558,447
C0117,2024-10-01,619,465
C0117,2024-10-02,526,397
C0117,2024-10-03,691,439
C0117,2024-10-04,499,393
C0117,2024-10-05,640,488
C0117,2024-10-06,657,485
C0117,2024-10-07,571,456
C0117,2024-10-08,573,433
C0117,2024-10-09,599,487
C0117,2024-10-10,585,477
C0117,2024-10-11,596,474
C0117,2024-10-12,521,414
C0117,2024-10-13,719,579
C0117,2024-10-14,528,429
C0117,2024-10-15,579,453
C0117,2024-10-16,609,449
C0117,2024-10-17,651,504
C0117,2024-10-18,460,368
C0117,2024-10-19,587,463
C0117,2024-10-20,502,401
C0117,2024-10-21,940,757
C0117,2024-10-22,605,459
C0117,2024-10-23,693,540
C0117,2024-10-24,625,496
C0117,2024-10-25,642,453
C0117,2024-10-26,653,507
C0117,2024-10-27,610,471
C0117,2024-10-28,670,496
C0117,2024-10-29,652,470
C0117,2024-10-30,654,450
C0117,2024-10-31,630,482
C0117,2024-11-01,755,564
C0117,2024-11-02,550,427
C0117,2024-11-03,603,465
C0117,2024-11-04,649,512
C0117,2024-11-05,705,516
C0117,2024-11-06,621,501
C0117,2024-11-07,599,456
C0117,2024-11-08,741,587
C0117,2024-11-09,685,535
C0117,2024-11-10,622,508
C0117,2024-11-11,503,408
C0117,2024-11-12,607,472
C0117,2024-11-13,625,475
C0117,2024-11-14,701,554
C0117,2024-11-15,532,416
C0117,2024-11-16,571,456
C0117,2024-11-17,606,489
C0117,2024-11-18,589,473
C0117,2024-11-19,713,558
C0117,2024-11-20,670,494
C0117,2024-11-21,608,476
C0117,2024-11-22,698,556
C0117,2024-11-23,687,530
C0117,2024-11-24,729,518
C0117,2024-11-25,693,518
C0117,2024-11-26,629,497
C0117,2024-11-27,551,451
C0117,2024-11-28,611,483
C0117,2024-11-29,691,553
C0117,2024-11-30,622,487
C0117,2024-12-01,458,382
C0117,2024-12-02,684,561
C0117,2024-12-03,475,389
C0117,2024-12-04,612,441
C0117,2024-12-05,685,512
C0117,2024-12-06,698,518
C0117,2024-12-07,514,414
C0117,2024-12-08,626,484
C0117,2024-12-09,556,443
C0117,2024-12-10,625,453
C0117,2024-12-11,535,423
C0117,2024-12-12,458,375
C0117,2024-12-13,591,488
C0117,2024-12-14,597,454
C0117,2024-12-15,476,393
C0117,2024-12-16,775,596
C0117,2024-12-17,664,512
C0117,2024-12-18,650,498
C0117,2024-12-19,577,451
C0117,2024-12-20,476,332
C0117,2024-12-21,594,483
C0117,2024-12-22,598,451
C0117,2024-12-23,601,458
C0117,2024-12-24,574,416
C0117,2024-12-25,598,479
C0117,2024-12-26,612,488
C0117,2024-12-27,715,566
C0117,2024-12-28,499,392
C0117,2024-12-29,574,458
C0117,2024-12-30,667,541
C0117,2024-12-31,616,483
C0117,2025-01-01,642,520
C0117,2025-01-02,659,516
C0117,2025-01-03,695,561
C0117,2025-01-04,741,583
C0117,2025-01-05,511,414
C0117,2025-01-06,554,437
C0117,2025-01-07,568,449
C0117,2025-01-08,507,398
C0117,2025-01-09,596,468
C0117,2025-01-10,556,450
C0117,2025-01-11,693,516
C0117,2025-01-12,648,472
C0117,2025-01-13,784,501
C0117,2025-01-14,1083,463
C0117,2025-01-15,626,486
C0117,2025-01-16,635,507
C0117,2025-01-17,794,573
C0117,2025-01-18,483,392
C0117,2025-01-19,585,472
C0117,2025-01-20,605,471
C0117,2025-01-21,686,533
C0117,2025-01-22,717,515
C0117,2025-01-23,558,441
C0117,2025-01-24,551,450
C0117,2025-01-25,561,450
C0117,2025-01-26,503,391
C0117,2025-01-27,538,418
C0117,2025-01-28,692,536
C0117,2025-01-29,793,528
C0117,2025-01-30,590,444
C0117,2025-01-31,601,462
C0117,2025-02-01,616,434
C0117,2025-02-02,622,486
C0117,2025-02-03,594,430
C0117,2025-02-04,638,514
C0117,2025-02-05,611,486
C0117,2025-02-06,618,484
C0117,2025-02-07,613,470
C0117,2025-02-08,728,575
C0117,2025-02-09,535,431
C0117,2025-02-10,565,458
C0117,2025-02-11,565,449
C0117,2025-02-12,613,461
C0117,2025-02-13,547,440
C0117,2025-02-14,791,535
C0117,2025-02-15,686,512
C0117,2025-02-16,630,479
C0117,2025-02-17,576,453
C0117,2025-02-18,661,508
C0117,2025-02-19,463,381
C0117,2025-02-20,552,444
C0117,2025-02-21,650,488
C0117,2025-02-22,545,434
C0117,2025-02-23,734,581
C0117,2025-02-24,519,411
C0117,2025-02-25,620,490
C0117,2025-02-26,1698,1314
C0117,2025-02-27,606,482
C0117,2025-02-28,556,435
C0117,2025-03-01,669,487
C0117,2025-03-02,682,564
C0117,2025-03-03,553,430
C0117,2025-03-04,639,498
C0117,2025-03-05,647,506
C0117,2025-03-06,529,405
C0117,2025-03-07,614,482
C0117,2025-03-08,686,545
C0117,2025-03-09,614,481
C0117,2025-03-10,502,398
C0117,2025-03-11,672,497
C0117,2025-03-12,611,477
C0117,2025-03-13,553,422
C0117,2025-03-14,658,538
C0117,2025-03-15,1800,1265
C0117,2025-03-16,601,464
C0117,2025-03-17,625,492
C0117,2025-03-18,551,456
C0117,2025-03-19,529,435
C0117,2025-03-20,535,424
C0117,2025-03-21,710,532
C0117,2025-03-22,588,457
C0117,2025-03-23,632,495
C0117,2025-03-24,1019,469
C0117,2025-03-25,648,511
C0117,2025-03-26,718,541
C0117,2025-03-27,523,414
C0117,2025-03-28,517,415
C0117,2025-03-29,553,461
C0117,2025-03-30,440,356
C0117,2025-03-31,605,449
C0117,2025-04-01,1138,570
C0117,2025-04-02,648,468
C0117,2025-04-03,664,474
C0117,2025-04-04,738,568
C0117,2025-04-05,612,484
C0117,2025-04-06,546,435
C0117,2025-04-07,590,459
C0117,2025-04-08,441,346
C0117,2025-04-09,691,534
C0117,2025-04-10,624,490
C0117,2025-04-11,633,509
C0117,2025-04-12,588,490
C0117,2025-04-13,641,493
C0117,2025-04-14,688,539
C0117,2025-04-15,714,548
C0117,2025-04-16,481,377
C0117,2025-04-17,640,475
C0117,2025-04-18,587,487
C0117,2025-04-19,530,434
C0117,2025-04-20,636,524
C0117,2025-04-21,618,462
C0117,2025-04-22,479,386
C0117,2025-04-23,520,420
C0117,2025-04-24,537,442
C0117,2025-04-25,543,428
C0117,2025-04-26,637,522
C0117,2025-04-27,668,476
C0117,2025-04-28,567,457
C0117,2025-04-29,580,470
C0117,2025-04-30,587,428
C0117,2025-05-01,579,467
C0117,2025-05-02,674,549
C0117,2025-05-03,599,454
C0117,2025-05-04,606,491
C0117,2025-05-05,543,433
C0117,2025-05-06,500,404
C0117,2025-05-07,601,491
C0117,2025-05-08,553,407
C0117,2025-05-09,508,411
C0117,2025-05-10,660,484
C0117,2025-05-11,690,499
C0117,2025-05-12,539,426
C0117,2025-05-13,501,399
C0117,2025-05-14,828,617
C0117,2025-05-15,732,571
C0117,2025-05-16,746,599
C0117,2025-05-17,584,454
C0117,2025-05-18,592,474
C0117,2025-05-19,594,483
C0117,2025-05-20,640,508
C0117,2025-05-21,513,407
C0117,2025-05-22,662,486
C0117,2025-05-23,531,393
C0117,2025-05-24,727,582
C0117,2025-05-25,536,391
C0117,2025-05-26,501,407
C0117,2025-05-27,543,433
C0117,2025-05-28,479,393
C0117,2025-05-29,650,508
C0117,2025-05-30,641,510
C0117,2025-05-31,587,473
C0117,2025-06-01,569,448
C0117,2025-06-02,672,530
C0117,2025-06-03,559,462
C0117,2025-06-04,598,488
C0117,2025-06-05,510,391
C0117,2025-06-06,571,460
C0117,2025-06-07,1482,1185
C0117,2025-06-08,643,507
C0117,2025-06-09,551,441
C0117,2025-06-10,551,442
C0117,2025-06-11,576,459
C0117,2025-06-12,622,484
C0117,2025-06-13,538,431
C0117,2025-06-14,670,477
C0117,2025-06-15,693,516
C0117,2025-06-16,589,452
C0117,2025-06-17,650,510
C0117,2025-06-18,510,395
C0117,2025-06-19,670,525
C0117,2025-06-20,681,541
C0117,2025-06-21,465,343
C0117,2025-06-22,665,526
C0117,2025-06-23,590,467
C0117,2025-06-24,572,473
C0117,2025-06-25,595,451
C0117,2025-06-26,504,391
C0117,2025-06-27,603,461
C0117,2025-06-28,689,548
C0117,2025-06-29,703,552
C0117,2025-06-30,543,434
C0117,2025-07-01,570,444
C0117,2025-07-02,526,427
C0117,2025-07-03,558,421
C0117,2025-07-04,633,506
C0117,2025-07-05,655,536
C0117,2025-07-06,637,504
C0117,2025-07-07,659,521
C0117,2025-07-08,618,487
C0117,2025-07-09,755,541
C0117,2025-07-10,765,536
C0117,2025-07-11,591,471
C0117,2025-07-12,623,494
C0117,2025-07-13,542,438
C0117,2025-07-14,667,537
C0117,2025-07-15,507,401
C0117,2025-07-16,629,482
C0117,2025-07-17,752,575
C0117,2025-07-18,528,401
C0117,2025-07-19,712,542
C0117,2025-07-20,677,534
C0117,2025-07-21,515,369
C0117,2025-07-22,708,542
C0117,2025-07-23,604,465
C0117,2025-07-24,560,448
C0117,2025-07-25,531,424
C0117,2025-07-26,1697,1371
C0117,2025-07-27,693,529
C0117,2025-07-28,1863,1492
C0117,2025-07-29,635,493
C0117,2025-07-30,518,419
C0117,2025-07-31,564,410
C0117,2025-08-01,1853,1456
C0117,2025-08-02,1390,1081
C0117,2025-08-03,487,381
C0117,2025-08-04,728,487
C0117,2025-08-05,630,480
C0117,2025-08-06,598,479
C0117,2025-08-07,628,489
C0117,2025-08-08,643,504
C0117,2025-08-09,550,447
C0117,2025-08-10,539,439
C0117,2025-08-11,616,504
C0117,2025-08-12,728,549
C0117,2025-08-13,649,505
C0117,2025-08-14,607,496
C0117,2025-08-15,545,429
C0117,2025-08-16,551,436
C0117,2025-08-17,587,461
C0117,2025-08-18,612,487
C0117,2025-08-19,537,415
C0117,2025-08-20,663,486
C0117,2025-08-21,643,480
C0117,2025-08-22,635,479
C0117,2025-08-23,563,421
C0117,2025-08-24,505,399
C0117,2025-08-25,611,478
C0117,2025-08-26,535,434
C0117,2025-08-27,565,449
C0117,2025-08-28,509,413
C0117,2025-08-29,648,519
C0117,2025-08-30,477,357
C0117,2025-08-31,579,476
C0117,2025-09-01,504,405
C0117,2025-09-02,550,438
C0117,2025-09-03,689,498
C0117,2025-09-04,758,488
C0117,2025-09-05,543,411
C0117,2025-09-06,657,523
C0117,2025-09-07,624,499
C0117,2025-09-08,584,458
C0117,2025-09-09,561,449
C0117,2025-09-10,620,490
C0117,2025-09-11,708,528
C0117,2025-09-12,579,448
C0117,2025-09-13,586,465
C0117,2025-09-14,563,429
C0117,2025-09-15,670,527
C0117,2025-09-16,534,428
C0117,2025-09-17,574,435
C0117,2025-09-18,664,533
C0117,2025-09-19,479,396
C0117,2025-09-20,658,530
C0117,2025-09-21,570,418
C0117,2025-09-22,645,466
C0117,2025-09-23,494,405
C0117,2025-09-24,676,483
C0117,2025-09-25,470,381
C0117,2025-09-26,637,500
C0117,2025-09-27,707,491
C0117,2025-09-28,551,422
C0117,2025-09-29,505,399
C0117,2025-09-30,577,454
C0117,2025-10-01,636,494
C0117,2025-10-02,656,536
C0117,2025-10-03,580,455
C0117,2025-10-04,470,356
C0117,2025-10-05,513,422
C0117,2025-10-06,585,446
C0117,2025-10-07,598,474
C0117,2025-10-08,678,508
C0117,2025-10-09,694,514
C0117,2025-10-10,570,437
C0117,2025-10-11,722,568
C0117,2025-10-12,678,535
C0117,2025-10-13,624,508
C0117,2025-10-14,974,784
C0117,2025-10-15,705,506
C0117,2025-10-16,599,458
C0117,2025-10-17,441,362
C0117,2025-10-18,529,421
C0117,2025-10-19,679,522
C0117,2025-10-20,524,406
C0117,2025-10-21,646,512
C0117,2025-10-22,524,411
C0117,2025-10-23,645,512
C0117,2025-10-24,681,553
C0117,2025-10-25,615,477
C0117,2025-10-26,659,454
C0117,2025-10-27,621,489
C0117,2025-10-28,630,502
C0117,2025-10-29,494,399
C0117,2025-10-30,570,447
C0117,2025-10-31,980,492
C0117,2025-11-01,482,387
C0117,2025-11-02,623,502
C0117,2025-11-03,642,511
C0117,2025-11-04,561,456
C0117,2025-11-05,682,507
C0117,2025-11-06,488,397
C0117,2025-11-07,574,457
C0117,2025-11-08,600,469
C0117,2025-11-09,631,505
C0118,2024-02-19,682,670
C0118,2024-02-20,670,652
C0118,2024-02-21,620,542
C0118,2024-02-22,605,588
C0118,2024-02-23,877,587
C0118,2024-02-24,714,590
C0118,2024-02-25,659,619
C0118,2024-02-26,609,588
C0118,2024-02-27,566,550
C0118,2024-02-28,706,686
C0118,2024-02-29,601,570
C0118,2024-03-01,535,494
C0118,2024-03-02,645,605
C0118,2024-03-03,628,608
C0118,2024-03-04,676,601
C0118,2024-03-05,613,597
C0118,2024-03-06,760,737
C0118,2024-03-07,636,619
C0118,2024-03-08,780,692
C0118,2024-03-09,621,490
C0118,2024-03-10,821,616
C0118,2024-03-11,788,642
C0118,2024-03-12,666,537
C0118,2024-03-13,724,585
C0118,2024-03-14,695,551
C0118,2024-03-15,592,478
C0118,2024-03-16,743,587
C0118,2024-03-17,639,504
C0118,2024-03-18,758,618
C0118,2024-03-19,785,621
C0118,2024-03-20,704,552
C0118,2024-03-21,810,608
C0118,2024-03-22,757,594
C0118,2024-03-23,770,554
C0118,2024-03-24,759,613
C0118,2024-03-25,615,496
C0118,2024-03-26,768,557
C0118,2024-03-27,687,548
C0118,2024-03-28,795,603
C0118,2024-03-29,796,605
C0118,2024-03-30,1664,1248
C0118,2024-03-31,641,515
C0118,2024-04-01,786,619
C0118,2024-04-02,663,528
C0118,2024-04-03,614,491
C0118,2024-04-04,644,502
C0118,2024-04-05,806,661
C0118,2024-04-06,730,583
C0118,2024-04-07,783,571
C0118,2024-04-08,689,558
C0118,2024-04-09,605,502
C0118,2024-04-10,732,575
C0118,2024-04-11,742,576
C0118,2024-04-12,663,519
C0118,2024-04-13,657,525
C0118,2024-04-14,803,639
C0118,2024-04-15,747,529
C0118,2024-04-16,838,629
C0118,2024-04-17,667,492
C0118,2024-04-18,764,545
C0118,2024-04-19,621,470
C0118,2024-04-20,634,498
C0118,2024-04-21,692,548
C0118,2024-04-22,685,556
C0118,2024-04-23,836,651
C0118,2024-04-24,813,656
C0118,2024-04-25,900,707
C0118,2024-04-26,640,513
C0118,2024-04-27,648,504
C0118,2024-04-28,734,589
C0118,2024-04-29,937,620
C0118,2024-04-30,753,590
C0118,2024-05-01,703,555
C0118,2024-05-02,797,575
C0118,2024-05-03,605,495
C0118,2024-05-04,925,737
C0118,2024-05-05,731,542
C0118,2024-05-06,817,662
C0118,2024-05-07,504,420
C0118,2024-05-08,619,504
C0118,2024-05-09,764,503
C0118,2024-05-10,783,587
C0118,2024-05-11,603,477
C0118,2024-05-12,921,661
C0118,2024-05-13,773,617
C0118,2024-05-14,762,607
C0118,2024-05-15,761,597
C0118,2024-05-16,869,680
C0118,2024-05-17,965,636
C0118,2024-05-18,806,605
C0118,2024-05-19,771,630
C0118,2024-05-20,785,632
C0118,2024-05-21,681,536
C0118,2024-05-22,720,559
C0118,2024-05-23,746,588
C0118,2024-05-24,714,577
C0118,2024-05-25,801,580
C0118,2024-05-26,707,554
C0118,2024-05-27,805,598
C0118,2024-05-28,711,578
C0118,2024-05-29,653,529
C0118,2024-05-30,676,548
C0118,2024-05-31,759,595
C0118,2024-06-01,741,594
C0118,2024-06-02,638,519
C0118,2024-06-03,749,596
C0118,2024-06-04,635,490
C0118,2024-06-05,635,502
C0118,2024-06-06,606,448
C0118,2024-06-07,663,488
C0118,2024-06-08,608,491
C0118,2024-06-09,833,676
C0118,2024-06-10,654,519
C0118,2024-06-11,749,579
C0118,2024-06-12,688,538
C0118,2024-06-13,598,441
C0118,2024-06-14,885,715
C0118,2024-06-15,693,536
C0118,2024-06-16,525,413
C0118,2024-06-17,829,665
C0118,2024-06-18,697,551
C0118,2024-06-19,752,585
C0118,2024-06-20,488,384
C0118,2024-06-21,831,650
C0118,2024-06-22,700,578
C0118,2024-06-23,720,576
C0118,2024-06-24,720,563
C0118,2024-06-25,638,505
C0118,2024-06-26,704,519
C0118,2024-06-27,677,534
C0118,2024-06-28,652,522
C0118,2024-06-29,577,448
C0118,2024-06-30,710,524
C0118,2024-07-01,870,607
C0118,2024-07-02,893,722
C0118,2024-07-03,645,496
C0118,2024-07-04,737,588
C0118,2024-07-05,684,541
C0118,2024-07-06,668,523
C0118,2024-07-07,731,576
C0118,2024-07-08,625,494
C0118,2024-07-09,677,554
C0118,2024-07-10,785,602
C0118,2024-07-11,782,631
C0118,2024-07-12,917,695
C0118,2024-07-13,807,616
C0118,2024-07-14,610,496
C0118,2024-07-15,819,645
C0118,2024-07-16,711,569
C0118,2024-07-17,686,542
C0118,2024-07-18,680,546
C0118,2024-07-19,804,578
C0118,2024-07-20,827,647
C0118,2024-07-21,801,581
C0118,2024-07-22,750,588
C0118,2024-07-23,670,532
C0118,2024-07-24,761,604
C0118,2024-07-25,650,524
C0118,2024-07-26,895,621
C0118,2024-07-27,763,572
C0118,2024-07-28,616,478
C0118,2024-07-29,665,503
C0118,2024-07-30,783,607
C0118,2024-07-31,835,668
C0118,2024-08-01,822,613
C0118,2024-08-02,712,574
C0118,2024-08-03,858,652
C0118,2024-08-04,747,516
C0118,2024-08-05,841,662
C0118,2024-08-06,545,450
C0118,2024-08-07,747,576
C0118,2024-08-08,862,683
C0118,2024-08-09,679,538
C0118,2024-08-10,770,613
C0118,2024-08-11,653,493
C0118,2024-08-12,671,525
C0118,2024-08-13,754,602
C0118,2024-08-14,798,642
C0118,2024-08-15,777,630
C0118,2024-08-16,801,565
C0118,2024-08-17,759,554
C0118,2024-08-18,610,444
C0118,2024-08-19,650,514
C0118,2024-08-20,978,439
C0118,2024-08-21,679,525
C0118,2024-08-22,813,616
C0118,2024-08-23,790,599
C0118,2024-08-24,1006,573
C0118,2024-08-25,741,554
C0118,2024-08-26,826,599
C0118,2024-08-27,657,542
C0118,2024-08-28,899,633
C0118,2024-08-29,654,516
C0118,2024-08-30,622,464
C0118,2024-08-31,633,501
C0118,2024-09-01,762,612
C0118,2024-09-02,601,472
C0118,2024-09-03,582,445
C0118,2024-09-04,1359,1077
C0118,2024-09-05,828,564
C0118,2024-09-06,753,613
C0118,2024-09-07,872,693
C0118,2024-09-08,670,551
C0118,2024-09-09,630,495
C0118,2024-09-10,807,639
C0118,2024-09-11,709,568
C0118,2024-09-12,713,564
C0118,2024-09-13,1338,589
C0118,2024-09-14,720,562
C0118,2024-09-15,735,564
C0118,2024-09-16,698,553
C0118,2024-09-17,721,543
C0118,2024-09-18,687,542
C0118,2024-09-19,757,587
C0118,2024-09-20,641,503
C0118,2024-09-21,685,535
C0118,2024-09-22,891,637
C0118,2024-09-23,673,553
C0118,2024-09-24,748,598
C0118,2024-09-25,733,560
C0118,2024-09-26,689,553
C0118,2024-09-27,677,535
C0118,2024-09-28,590,450
C0118,2024-09-29,782,615
C0118,2024-09-30,805,636
C0118,2024-10-01,761,623
C0118,2024-10-02,881,702
C0118,2024-10-03,754,536
C0118,2024-10-04,597,486
C0118,2024-10-05,739,584
C0118,2024-10-06,824,664
C0118,2024-10-07,697,561
C0118,2024-10-08,608,476
C0118,2024-10-09,675,540
C0118,2024-10-10,638,449
C0118,2024-10-11,741,587
C0118,2024-10-12,686,555
C0118,2024-10-13,753,605
C0118,2024-10-14,699,555
C0118,2024-10-15,774,608
C0118,2024-10-16,937,671
C0118,2024-10-17,764,603
C0118,2024-10-18,859,610
C0118,2024-10-19,647,526
C0118,2024-10-20,735,588
C0118,2024-10-21,752,549
C0118,2024-10-22,675,516
C0118,2024-10-23,733,583
C0118,2024-10-24,710,574
C0118,2024-10-25,729,570
C0118,2024-10-26,818,644
C0118,2024-10-27,1101,590
C0118,2024-10-28,779,596
C0118,2024-10-29,832,598
C0118,2024-10-30,713,545
C0118,2024-10-31,776,630
C0118,2024-11-01,717,559
C0118,2024-11-02,683,525
C0118,2024-11-03,762,618
C0118,2024-11-04,743,592
C0118,2024-11-05,682,549
C0118,2024-11-06,610,477
C0118,2024-11-07,1122,515
C0118,2024-11-08,955,562
C0118,2024-11-09,707,556
C0118,2024-11-10,791,609
C0118,2024-11-11,737,592
C0118,2024-11-12,758,613
C0118,2024-11-13,717,581
C0118,2024-11-14,931,682
C0118,2024-11-15,670,553
C0118,2024-11-16,691,513
C0118,2024-11-17,695,543
C0118,2024-11-18,717,589
C0118,2024-11-19,847,669
C0118,2024-11-20,703,533
C0118,2024-11-21,783,589
C0118,2024-11-22,688,558
C0118,2024-11-23,682,524
C0118,2024-11-24,585,462
C0118,2024-11-25,706,550
C0118,2024-11-26,664,489
C0118,2024-11-27,907,668
C0118,2024-11-28,762,611
C0118,2024-11-29,705,571
C0118,2024-11-30,690,548
C0118,2024-12-01,732,599
C0118,2024-12-02,751,593
C0118,2024-12-03,635,524
C0118,2024-12-04,819,653
C0118,2024-12-05,827,625
C0118,2024-12-06,807,593
C0118,2024-12-07,653,531
C0118,2024-12-08,863,677
C0118,2024-12-09,747,550
C0118,2024-12-10,952,692
C0118,2024-12-11,695,557
C0118,2024-12-12,2006,1584
C0118,2024-12-13,885,663
C0118,2024-12-14,798,593
C0118,2024-12-15,624,492
C0118,2024-12-16,707,553
C0118,2024-12-17,805,654
C0118,2024-12-18,772,614
C0118,2024-12-19,786,597
C0118,2024-12-20,641,509
C0118,2024-12-21,710,546
C0118,2024-12-22,741,586
C0118,2024-12-23,839,590
C0118,2024-12-24,615,485
C0118,2024-12-25,731,552
C0118,2024-12-26,723,574
C0118,2024-12-27,802,632
C0118,2024-12-28,696,545
C0118,2024-12-29,697,551
C0118,2024-12-30,893,699
C0118,2024-12-31,707,572
C0118,2025-01-01,845,657
C0118,2025-01-02,709,573
C0118,2025-01-03,811,616
C0118,2025-01-04,757,616
C0118,2025-01-05,661,495
C0118,2025-01-06,718,584
C0118,2025-01-07,502,403
C0118,2025-01-08,564,461
C0118,2025-01-09,730,531
C0118,2025-01-10,1487,1180
C0118,2025-01-11,767,608
C0118,2025-01-12,812,615
C0118,2025-01-13,542,429
C0118,2025-01-14,809,639
C0118,2025-01-15,713,556
C0118,2025-01-16,665,506
C0118,2025-01-17,2167,1619
C0118,2025-01-18,809,595
C0118,2025-01-19,878,687
C0118,2025-01-20,709,557
C0118,2025-01-21,707,553
C0118,2025-01-22,771,613
C0118,2025-01-23,801,621
C0118,2025-01-24,630,508
C0118,2025-01-25,878,647
C0118,2025-01-26,620,492
C0118,2025-01-27,834,635
C0118,2025-01-28,760,601
C0118,2025-01-29,758,601
C0118,2025-01-30,758,565
C0118,2025-01-31,1945,1515
C0118,2025-02-01,694,533
C0118,2025-02-02,651,499
C0118,2025-02-03,810,650
C0118,2025-02-04,677,532
C0118,2025-02-05,697,539
C0118,2025-02-06,823,595
C0118,2025-02-07,793,582
C0118,2025-02-08,512,422
C0118,2025-02-09,867,659
C0118,2025-02-10,728,557
C0118,2025-02-11,716,548
C0118,2025-02-12,736,579
C0118,2025-02-13,656,521
C0118,2025-02-14,651,479
C0118,2025-02-15,691,566
C0118,2025-02-16,757,435
C0118,2025-02-17,692,523
C0118,2025-02-18,762,588
C0118,2025-02-19,729,575
C0118,2025-02-20,745,609
C0118,2025-02-21,661,541
C0118,2025-02-22,805,587
C0118,2025-02-23,1102,905
C0118,2025-02-24,572,452
C0118,2025-02-25,739,588
C0118,2025-02-26,723,594
C0118,2025-02-27,667,494
C0118,2025-02-28,636,515
C0118,2025-03-01,712,570
C0118,2025-03-02,714,591
C0118,2025-03-03,759,558
C0118,2025-03-04,762,559
C0118,2025-03-05,736,568
C0118,2025-03-06,692,555
C0118,2025-03-07,1664,1338
C0118,2025-03-08,684,541
C0118,2025-03-09,875,661
C0118,2025-03-10,810,597
C0118,2025-03-11,670,541
C0118,2025-03-12,751,566
C0118,2025-03-13,951,736
C0118,2025-03-14,686,540
C0118,2025-03-15,677,549
C0118,2025-03-16,707,510
C0118,2025-03-17,738,589
C0118,2025-03-18,747,604
C0118,2025-03-19,682,522
C0118,2025-03-20,639,519
C0118,2025-03-21,655,526
C0118,2025-03-22,737,583
C0118,2025-03-23,781,622
C0118,2025-03-24,766,600
C0118,2025-03-25,758,615
C0118,2025-03-26,665,532
C0118,2025-03-27,583,464
C0118,2025-03-28,637,514
C0118,2025-03-29,865,676
C0118,2025-03-30,885,661
C0118,2025-03-31,718,562
C0118,2025-04-01,860,665
C0118,2025-04-02,634,506
C0118,2025-04-03,742,588
C0118,2025-04-04,643,488
C0118,2025-04-05,799,576
C0118,2025-04-06,822,660
C0118,2025-04-07,1000,631
C0118,2025-04-08,760,574
C0118,2025-04-09,914,659
C0118,2025-04-10,591,457
C0118,2025-04-11,1110,896
C0118,2025-04-12,760,594
C0118,2025-04-13,804,640
C0118,2025-04-14,670,538
C0118,2025-04-15,691,528
C0118,2025-04-16,789,626
C0118,2025-04-17,719,555
C0118,2025-04-18,653,519
C0118,2025-04-19,687,547
C0118,2025-04-20,722,572
C0118,2025-04-21,736,580
C0118,2025-04-22,827,624
C0118,2025-04-23,728,579
C0118,2025-04-24,580,451
C0118,2025-04-25,655,504
C0118,2025-04-26,744,593
C0118,2025-04-27,920,662
C0118,2025-04-28,740,565
C0118,2025-04-29,744,591
C0118,2025-04-30,628,512
C0118,2025-05-01,767,577
C0118,2025-05-02,722,584
C0118,2025-05-03,804,585
C0118,2025-05-04,733,575
C0118,2025-05-05,753,598
C0118,2025-05-06,755,503
C0118,2025-05-07,742,582
C0118,2025-05-08,713,565
C0118,2025-05-09,682,532
C0118,2025-05-10,723,586
C0118,2025-05-11,658,521
C0118,2025-05-12,738,587
C0118,2025-05-13,791,631
C0118,2025-05-14,711,565
C0118,2025-05-15,632,482
C0118,2025-05-16,775,619
C0118,2025-05-17,790,622
C0118,2025-05-18,754,614
C0118,2025-05-19,742,540
C0118,2025-05-20,761,620
C0118,2025-05-21,1116,873
C0118,2025-05-22,782,613
C0118,2025-05-23,776,618
C0118,2025-05-24,698,559
C0118,2025-05-25,718,548
C0118,2025-05-26,611,446
C0118,2025-05-27,645,505
C0118,2025-05-28,624,505
C0118,2025-05-29,832,607
C0118,2025-05-30,619,490
C0118,2025-05-31,729,577
C0118,2025-06-01,622,493
C0118,2025-06-02,580,459
C0118,2025-06-03,827,621
C0118,2025-06-04,751,607
